task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,10,1010,1,72,280,0,0.6,3,1,1,1,1,40,0.4583,0.7103,0.0509,0.0513,46,0.0085,0.0085,0.0552,0.0552,0.1402,0.9201,1.1688,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,11,1011,1,77,280,0,0.6,3,1,1,1,1,46,0.4156,0.7753,0.052,0.0581,53,0.008,0.008,0.0596,0.0596,0.1295,0.9178,1.1823,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,12,1012,1,78,280,0,0.6,3,1,1,1,1,45,0.4359,0.7588,0.0343,0.0492,41,0.0071,0.0071,0.0544,0.0544,0.1197,0.9168,1.1757,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,13,1013,1,78,280,0,0.6,3,1,1,1,1,42,0.4744,0.7875,0.0708,0.0708,78,0.0173,0.0173,0.0711,0.0711,0.1548,0.9437,1.1805,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,14,1014,1,84,280,0,0.6,3,1,1,1,1,48,0.4405,0.8143,0.0518,0.0531,52,0.0083,0.0083,0.0565,0.0565,0.1496,0.9132,1.1881,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,15,1015,1,78,280,0,0.6,3,1,1,1,1,45,0.4359,0.742,0.0406,0.049,43,0.0043,0.0043,0.0504,0.0504,0.1131,0.9166,1.1723,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,16,1016,1,80,280,0,0.6,3,1,1,1,1,44,0.4625,0.7685,0.0561,0.0589,46,0.0083,0.0083,0.066,0.066,0.1234,0.9264,1.1869,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,17,1017,1,75,280,0,0.6,3,1,1,1,1,44,0.4267,0.7239,0.0549,0.0664,42,0.01,0.01,0.0744,0.0744,0.1194,0.9269,1.1638,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,18,1018,1,84,280,0,0.6,3,1,1,1,1,43,0.5,0.8128,0.0495,0.0495,84,0.007,0.0071,0.0478,0.0478,0.1721,0.9141,1.1847,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,19,1019,1,78,280,0,0.6,3,1,1,1,1,45,0.4359,0.7492,0.0398,0.0477,43,0.0088,0.0088,0.0543,0.0543,0.1288,0.9138,1.1862,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,20,1020,1,80,280,0,0.6,3,1,1,1,1,50,0.3875,0.7832,0.0553,0.0617,48,0.0087,0.0087,0.0683,0.0683,0.1265,0.9225,1.1877,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,21,1021,1,68,280,0,0.6,3,1,1,1,1,41,0.4118,0.6598,0.054,0.073,40,0.0188,0.0188,0.0836,0.0836,0.1451,0.9256,1.1623,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,22,1022,1,80,280,0,0.6,3,1,1,1,1,46,0.4375,0.7823,0.0468,0.0487,43,0.0082,0.0082,0.0559,0.0559,0.1282,0.9175,1.1761,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,23,1023,1,74,280,0,0.6,3,1,1,1,1,44,0.4189,0.7085,0.0371,0.0491,40,0.0089,0.0089,0.0541,0.0541,0.1169,0.9161,1.1586,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,24,1024,1,73,280,0,0.6,3,1,1,1,1,40,0.4658,0.7031,0.0551,0.0672,55,0.0129,0.0129,0.0785,0.0785,0.1568,0.9176,1.1767,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,25,1025,1,74,280,0,0.6,3,1,1,1,1,43,0.4324,0.6949,0.041,0.0495,42,0.0107,0.0107,0.0573,0.0573,0.1216,0.9194,1.1599,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,26,1026,1,78,280,0,0.6,3,1,1,1,1,44,0.4487,0.7702,0.0673,0.0674,45,0.0132,0.0132,0.0728,0.0728,0.1298,0.9375,1.1771,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,27,1027,1,83,280,0,0.6,3,1,1,1,1,45,0.4699,0.8261,0.0484,0.0493,63,0.0081,0.0081,0.056,0.056,0.1512,0.9123,1.1722,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,28,1028,1,78,280,0,0.6,3,1,1,1,1,45,0.4359,0.7329,0.0477,0.0498,46,0.01,0.01,0.0597,0.0597,0.1213,0.9189,1.1712,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,29,1029,1,74,280,0,0.6,3,1,1,1,1,41,0.4595,0.7237,0.0524,0.0598,53,0.0106,0.0106,0.0702,0.0702,0.1421,0.9206,1.1741,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,30,1030,1,78,280,0,0.6,3,1,1,1,1,46,0.4231,0.7421,0.0564,0.0655,44,0.0095,0.0095,0.0739,0.0739,0.1267,0.9283,1.1799,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,31,1031,1,78,280,0,0.6,3,1,1,1,1,44,0.4487,0.7592,0.066,0.0681,45,0.0123,0.0123,0.0763,0.0763,0.1328,0.9387,1.1702,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,32,1032,1,77,280,0,0.6,3,1,1,1,1,47,0.4026,0.7558,0.0475,0.0489,43,0.0093,0.0093,0.0534,0.0534,0.1323,0.9127,1.1777,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,33,1033,1,71,280,0,0.6,3,1,1,1,1,42,0.4225,0.6764,0.0498,0.0585,40,0.011,0.011,0.0649,0.0649,0.1211,0.931,1.1691,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,34,1034,1,65,280,0,0.6,3,1,1,1,1,40,0.4,0.6343,0.0658,0.1015,41,0.0111,0.0111,0.1031,0.1093,0.1427,0.9409,1.1629,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,35,1035,1,74,280,0,0.6,3,1,1,1,1,42,0.4459,0.7349,0.0682,0.0682,74,0.0259,0.0268,0.0679,0.0679,0.132,0.9449,1.178,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,36,1036,1,73,280,0,0.6,3,1,1,1,1,42,0.4384,0.7127,0.0549,0.0549,73,0.0047,0.0047,0.0582,0.0582,0.1293,0.9273,1.1664,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,37,1037,1,78,280,0,0.6,3,1,1,1,1,46,0.4231,0.7464,0.0535,0.0568,48,0.008,0.008,0.0624,0.0624,0.1276,0.9232,1.1847,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,38,1038,1,71,280,0,0.6,3,1,1,1,1,41,0.4366,0.7116,0.0728,0.0749,42,0.0243,0.0243,0.0863,0.0863,0.1097,0.9472,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,39,1039,1,74,280,0,0.6,3,1,1,1,1,40,0.473,0.7252,0.0541,0.0547,52,0.0125,0.0125,0.0666,0.0666,0.1246,0.9259,1.1811,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,40,1040,1,75,280,0,0.6,3,1,1,1,1,43,0.44,0.7125,0.0586,0.059,55,0.0088,0.0088,0.0664,0.0664,0.1262,0.9313,1.1702,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,41,1041,1,78,280,0,0.6,3,1,1,1,1,42,0.4744,0.7682,0.0561,0.0581,41,0.0076,0.0076,0.0647,0.0647,0.1234,0.9294,1.1763,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,42,1042,1,85,280,0,0.6,3,1,1,1,1,46,0.4706,0.8062,0.0429,0.0506,41,0.0077,0.0077,0.0551,0.0551,0.1409,0.9141,1.1818,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,43,1043,1,72,280,0,0.6,3,1,1,1,1,40,0.4583,0.6889,0.0561,0.0579,38,0.0095,0.0095,0.0674,0.0674,0.135,0.9298,1.1744,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,44,1044,1,72,280,0,0.6,3,1,1,1,1,39,0.4722,0.7332,0.0617,0.0617,72,0.0176,0.0181,0.0751,0.0751,0.1247,0.9309,1.1667,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,45,1045,1,76,280,0,0.6,3,1,1,1,1,45,0.4211,0.7501,0.0507,0.0512,47,0.0117,0.0117,0.0576,0.0576,0.1261,0.9183,1.164,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,46,1046,1,75,280,0,0.6,3,1,1,1,1,45,0.4133,0.7194,0.0449,0.0488,41,0.0135,0.0135,0.0581,0.0581,0.1237,0.9159,1.1658,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,47,1047,1,105,280,0,0.6,3,1,2,2,2,40,0.5048,1.0048,0.0514,0.0555,67,0.0187,0.0187,0.0569,0.0569,0.1725,0.9155,1.185,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_0_ep47_ok.mp4
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,48,1048,1,73,280,0,0.6,3,1,1,1,1,40,0.4658,0.7267,0.0644,0.0652,41,0.0112,0.0112,0.0744,0.0744,0.1287,0.9378,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,49,1049,1,78,280,0,0.6,3,1,1,1,1,43,0.4615,0.7458,0.0388,0.0483,39,0.0095,0.0095,0.0553,0.0553,0.1234,0.914,1.1649,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,0,1000,1,114,280,0,0.6,3,1,1,1,1,61,0.4737,1.1448,0.047,0.0506,53,0.0286,0.0286,0.0587,0.0587,0.3195,0.9143,1.1869,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_1_initial.jpg,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,1,1001,1,103,280,0,0.6,3,1,1,1,1,56,0.466,1.0402,0.0506,0.0588,59,0.019,0.019,0.0636,0.0636,0.268,0.9148,1.1673,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,2,1002,1,104,280,0,0.6,3,1,1,1,1,61,0.4231,1.031,0.0448,0.0476,61,0.0116,0.0116,0.0501,0.0501,0.2549,0.9203,1.185,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,3,1003,1,106,280,0,0.6,3,1,1,1,1,59,0.4528,1.0724,0.0385,0.0495,57,0.0199,0.0199,0.0453,0.0453,0.2954,0.9173,1.1625,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,4,1004,1,110,280,0,0.6,3,1,1,1,1,63,0.4364,1.1286,0.0374,0.0483,61,0.0145,0.0145,0.0553,0.0553,0.2702,0.9177,1.1748,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,5,1005,1,103,280,0,0.6,3,1,1,1,1,56,0.466,1.044,0.041,0.0483,55,0.0168,0.0168,0.0502,0.0502,0.2845,0.9184,1.1713,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,6,1006,1,104,280,0,0.6,3,1,1,1,1,59,0.4423,1.0549,0.0476,0.0508,53,0.0189,0.0189,0.0478,0.0478,0.2617,0.9149,1.1744,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,7,1007,1,111,280,0,0.6,3,1,1,1,1,62,0.4505,1.0923,0.0447,0.0489,56,0.021,0.021,0.0511,0.0511,0.3083,0.9169,1.1725,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,8,1008,1,100,280,0,0.6,3,1,1,1,1,55,0.46,1.0207,0.036,0.0479,52,0.0122,0.0122,0.0485,0.0485,0.2928,0.919,1.1619,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,9,1009,1,110,280,0,0.6,3,1,1,1,1,62,0.4455,1.0854,0.0428,0.0522,54,0.0253,0.0253,0.0568,0.0568,0.2842,0.9146,1.1937,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,10,1010,1,114,280,0,0.6,3,1,1,1,1,62,0.4649,1.0943,0.0463,0.0545,56,0.0312,0.0312,0.051,0.051,0.282,0.9156,1.1764,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,11,1011,1,124,280,0,0.6,3,1,1,1,1,59,0.4677,1.123,0.0487,0.0767,110,0.0268,0.0268,0.0511,0.0675,0.2765,0.9153,1.1657,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,12,1012,1,110,280,0,0.6,3,1,1,1,1,60,0.4636,1.104,0.0443,0.0473,55,0.0222,0.0222,0.0455,0.0455,0.2803,0.9169,1.1712,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,13,1013,1,105,280,0,0.6,3,1,1,1,1,60,0.4381,1.0689,0.0373,0.0503,58,0.0206,0.0206,0.0538,0.0538,0.28,0.9205,1.177,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,14,1014,1,106,280,0,0.6,3,1,1,1,1,59,0.4528,1.075,0.0414,0.0516,57,0.0122,0.0122,0.057,0.057,0.2635,0.927,1.1809,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,15,1015,1,101,280,0,0.6,3,1,1,1,1,57,0.4455,0.9962,0.0425,0.0489,56,0.0096,0.0096,0.0519,0.0519,0.2743,0.9183,1.1678,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,16,1016,1,102,280,0,0.6,3,1,1,1,1,57,0.451,1.0537,0.039,0.0481,56,0.0136,0.0136,0.0472,0.0472,0.2493,0.9212,1.1806,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,17,1017,1,97,280,0,0.6,3,1,1,1,1,56,0.433,0.9874,0.0514,0.0634,68,0.0133,0.014,0.0638,0.0638,0.2696,0.9119,1.1604,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,18,1018,1,108,280,0,0.6,3,1,1,1,1,61,0.4444,1.0656,0.0471,0.0617,54,0.0276,0.0276,0.066,0.066,0.2965,0.9148,1.1804,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,19,1019,1,107,280,0,0.6,3,1,1,1,1,59,0.4579,1.0959,0.0434,0.0513,51,0.0126,0.0126,0.0518,0.0518,0.2848,0.9135,1.1703,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,20,1020,1,106,280,0,0.6,3,1,1,1,1,60,0.4434,1.0588,0.035,0.05,58,0.0147,0.0147,0.0513,0.0513,0.2918,0.9219,1.1855,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,21,1021,1,107,280,0,0.6,3,1,1,1,1,59,0.4579,1.0647,0.0466,0.0523,52,0.0295,0.0295,0.0526,0.0526,0.2856,0.9146,1.1795,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,22,1022,1,108,280,0,0.6,3,1,1,1,1,60,0.4537,1.1047,0.044,0.054,54,0.0221,0.0221,0.0558,0.0558,0.3059,0.917,1.1687,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,23,1023,1,105,280,0,0.6,3,1,1,1,1,59,0.4476,1.0677,0.0344,0.0508,56,0.016,0.016,0.0559,0.0559,0.2896,0.9217,1.179,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,24,1024,1,109,280,0,0.6,3,1,1,1,1,61,0.4495,1.11,0.0461,0.0484,58,0.0244,0.0244,0.0485,0.0485,0.3016,0.9187,1.1832,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,25,1025,1,106,280,0,0.6,3,1,1,1,1,60,0.4434,1.0633,0.0397,0.0497,56,0.0226,0.0226,0.0549,0.0549,0.3017,0.9154,1.1643,akita_black_bowl_1,1,0,0,,,
libero_spatial_1,libero_spatial,pick up the black bowl next to the ramekin and place it on the plate,Pick the akita black bowl next to the ramekin and place it on the plate,26,1026,1,109,280,0,0.6,3,1,1,1,1,60,0.4587,1.0931,0.0471,0.0485,58,0.0256,0.0256,0.0489,0.0489,0.2708,0.9179,1.1831,akita_black_bowl_1,1,0,0,,,
